codigo_produto,descricao
122022,M-MOBILTRANS HD 10W PAIL 20L
121640,M-GLYGOYLE 220 PAIL 20L
122234,M-SHC CIBUS 100 PAIL 20L/5.283 USG
122691,MOBILGREASE XHP 681 MINE PAIL 20KG
121638,M-GLYGOYLE 150 PAIL 20L/5USG
D122601,MOBIL SUPER 3000 SINTETICO 0W20 24X1L
121634,M-GLYGOYLE 68 PAIL 20L/5USG
121632,M-SHC POLYREX 462 PAIL 16KG/35.2LB
121631,M-SHC POLYREX 462 40X0.390KG/13.7OZ
122581,M-SUPER MOTO BRK FLUID 6X0.2L
121629,M-SHC POLYREX 222 PAIL 16KG/35.2LB
122586,M-SUPER MOTO GREASE 6X0.5KG
121626,M-SHC POLYREX 005 PAIL 16KG/35.2LB
122580,M-SUPER MOTO CHAIN LUB 6X0.2L
121625,M-SHC CIBUS 32HT DRUM 208.1L/55USG
121623,MOBILGREASE FM 101 PAIL 16KG/35.2LB
122533,M-SUPER MOTO FORK OIL 6X0.5L
121621,M-MOBILITH SHC 460 40X0.390KG/13.7OZ
122582,MOBIL DELVAC MX LD 15W40 24X1L
121617,OLEO GENUINO HONDA 10W 30 - CX 24X1L
122585,MOBIL DELVAC MX LD 5W30 4X4L
121616,OLEO GENUINO HONDA 10W 30 - TB 200L
122584,MOBIL DELVAC MX LD 5W30 24X1L
121614,MOBIL EAL ARCTIC 100 PAIL 18.9L/5USG
122583,MOBIL DELVAC MX LD 15W40 4X4L
123047,PI: MOBIL SUPER 3000 X1 5W40 24X1L
121613,M-EAL ARC 46 PAIL 18.9L/5USG
122543,M-DELVAC 1340 F2 DRUM-L 200L
123045,PI: MOBIL SUPER 3000 XE 5W30 24X1L
121612,MOBIL EAL ARC 32 PAIL 18.9L/5USG
122542,M-DELVAC 1340 F2 24X1L
123049,PI: MOBIL SUPER 3000 X5 5W40 24X1L
121611,MOBIL EAL ARC 22 PAIL 18.9L/5USG
121838,M-DELVAC MX CI-4 15W40 POWER IBC NR 1000
123041,PO: MOBIL SUPER 2000 X3 10W40 4X4L
121610,MOBIL SPECIAL 2T 24X0.5L
121608,MOBIL 1 ESP FORMULA 5W-30 12X1L
121605,AVIATION OIL ELITE 20W50 12X0.946L
D122388,M-POLYREX EM CART 10X0.39KG
D111881,M-GS 333 PLUS 1L
121604,M-PEGASUS 1005 DRUM-L 200L
122388,M-POLYREX EM CART 40X0.39KG
122998,M-MOBILITH SHC 220 PAIL 16KG/35.2LB
121603,MOBIL 1 TURBO DIESEL TRUCK 5W40 6X0.947L
122527,M-1 RAC 4T 10W40 6X0.95L /0.25 USG
123048,PI: MOBIL SUPER 3000 FORM F 5W20 24X1L
121602,MOBIL 1 5W-30 6X0.947L/0.25USG
122594,M-DELVAC 1 ATF PAIL 18.9L/5USG
121601,MOBIL 1 0W-30 6X0.947L/0.25USG
123039,PI: MOBIL SUPER 2000 X1 15W40 24X1L
121600,M-DELVAC MX ESP 15W-40 PAIL 20L
121599,M-DELVAC MX ESP 15W-40 DRUM-L 200L
122363,UNIVIS N 68 PAIL 20L
121591,M-DELVAC 1640 DRUM-L 200L
122362,UNIVIS N 68 DRUM 200L
121587,M-EAL ENVIROSYN 46H DRUM-L 208.2L/55USG
122364,UNIVIS N 68 IBC 1000L
122928,PI: M-MOBILITH SHC 460 PAIL 16KG/35.2LB
121584,M-DTE 10 EXCEL 100 PAIL 18.9L
122359,UNIVIS N 46 IBC 1000L
123037,PI: MOBIL SUPER 1000 20W50 API SL 24X1L
121583,M-DTE 10 EXCEL 68 PAIL 18.9L
122358,UNIVIS N 46 PAIL 20L
121582,M-DTE 10 EXCEL 46 PAIL 18.9L
122357,UNIVIS N 46 DRUM 200L
121581,M-DTE 10 EXCEL 32 PAIL 18.9L
122354,UNIVIS N 32 DRUM 200L
123043,PO: MOBIL SUPER 2000 5W30 24X1L
121580,M-DTE 10 EXCEL 15 PAIL 18.9L
122355,UNIVIS N 32 PAIL 20L
123051,OBS: MOBIL SUPER 3000 0W20 D1 24X1L
121575,MOBIL DEXRON-VI ATF 12X0.946L/PRODUTO VOLVO
122356,UNIVIS N 32 IBC 1000L
121551,M-SYNTHETIC GEAR OIL 75W-90 PAIL 20L
122372,PO: M-DELVAC SYNTH. ATF PAIL 18.9L/5USG
D123042,PI: MOBIL SUPER 2000 X3 10W40 1L
121550,M-SYNTHETIC GEAR OIL 75W-90 DRUM-L 208L
121796,PO: M-MOBILITH SHC 100 40X039KG
D123050,PI: MOBIL SUPER 3000 FORM D1 5W30 1L
121549,M-SUP MOTO CHAIN LUB 12X0.2L
D121796,PO: M-MOBILITH SHC 100 10X039KG
D123037,PI: MOBIL SUPER 1000 20W50 API SL
121543,3309 US ATF PAIL 20L
D121436,MOBILGREASE MP 1KG
123075,PI: MOBIL SUPER MOTO 4T MX 10W30 24X1L
121541,MOBILUBE HD PLUS 85W140 DRUM-L 200L
121735,MOBIL DELVAC EXTENDED LIFE PAIL 20L
123028,MOBIL ATF D/M PAIL 20L
121537,M-SUPER 2000 5W-30 ECOPOWER DRUM-L 200L
121927,MOBIL DELVAC EXTENDED LIFE DRUM-L 200L
121523,GEAR OIL MB 317 PAIL 20L
122244,M-SUPER MOTO 4T MX 10W40 POWER DR200L
121500,DIOL 13 RD 40 DRUM-L 200L
122243,M-SUPER MOTO 4T MX 10W40 POWER 24X1L
121497,FENSO 39 DRUM-L 200L
122242,M-SUP MOTO 4T MX 10W30 AUTHENTIC 60L
121487,M-DTE PM 320 DRUM-L 200L
122240,M-SUP MOTO 4T MX 10W30 AUTH IBC 1000L
123050,PO: MOBIL SUPER 3000 FORM D1 5W30 24X1L
121485,M-SHC CIBUS 460 PAIL 20L
122239,M-SUP MOTO 4T MX 10W30 AUTHENTIC DR200L
121475,FENSO 39 :BR
122238,M-SUP MOTO 4T MX 10W30 AUTHENTIC 24X1L
123042,PO: MOBIL SUPER 2000 X3 10W40 24X1L
121472,M-DTE 10 EXCEL 68 DRUM-L 208.2L/55USG
122220,M-SUPER 3000 FORM D1 5W-30 SIN IBC 1000L
121944,M-DTE 10 EXCEL 32 PAIL 20L
121471,M-DTE 10 EXCEL 46 DRUM-L 208.2L/55USG
122198,M-SHC GEAR 220 PAIL 15.87KG/35LB
121470,M-DTE 10 EXCEL 32 DRUM-L 208.2L/55USG
122197,OBS:M- DELVAC SGO 80W140 PAIL 15.87KG/35
D122580,M-SUPER MOTO CHAIN LUB 6X0.2L
121468,M-SHC CIBUS 320 PAIL 20L
122196,M-SHC GEAR 150 PAIL 15.87KG/35LB
121467,M-SHC CIBUS 220 PAIL 20L
122187,M-SHC GEAR 1500 PAIL 1587KG/35LB
D123049,PI: MOBIL SUPER 3000 X5 5W40 1L
121466,M-SHC CIBUS 150 PAIL 20L
